onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
1542.89721	0.3669099999997343	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2142.0	0.0	0.0	standard	jitter_oddball	4.0
1543.59777	0.3669999999999618	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2143.0	0.0	0.0	standard	jitter_oddball	4.0
1544.2984	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2144.0	0.0	0.0	standard	jitter_oddball	4.0
1544.99909	0.3668600000000879	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2145.0	0.0	0.0	standard	jitter_oddball	4.0
1545.69958	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2146.0	0.0	0.0	standard	jitter_oddball	4.0
1546.40018	0.3669199999999364	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2147.0	0.0	0.0	standard	jitter_oddball	4.0
1547.10074	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2148.0	0.0	0.0	standard	jitter_oddball	4.0
1547.80139	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2149.0	0.0	0.0	standard	jitter_oddball	4.0
1548.50193	0.3669600000000628	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2150.0	0.0	0.0	standard	jitter_oddball	4.0
1549.20253	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2151.0	0.0	0.0	standard	jitter_oddball	4.0
1549.9031599999998	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2152.0	0.0	0.0	standard	jitter_oddball	4.0
1550.60374	0.36695000000008804	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2153.0	0.0	0.0	standard	jitter_oddball	4.0
1551.30433	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2154.0	0.0	0.0	standard	jitter_oddball	4.0
1552.00486	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2155.0	0.0	0.0	standard	jitter_oddball	4.0
1552.70544	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2156.0	0.0	0.0	standard	jitter_oddball	4.0
1553.40607	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2157.0	0.0	0.0	standard	jitter_oddball	4.0
1554.10664	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2158.0	0.0	0.0	standard	jitter_oddball	4.0
1554.80724	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2159.0	0.0	0.0	standard	jitter_oddball	4.0
1555.50784	0.36704999999983556	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2160.0	0.0	0.0	standard	jitter_oddball	4.0
1556.20849	0.36690999999996166	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2161.0	0.0	0.0	standard	jitter_oddball	4.0
1556.90914	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2162.0	0.0	0.0	standard	jitter_oddball	4.0
1557.6096599999998	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2163.0	0.0	0.0	standard	jitter_oddball	4.0
1558.31024	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2164.0	0.0	0.0	standard	jitter_oddball	4.0
1559.01086	0.3669599999998354	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2165.0	0.0	0.0	standard	jitter_oddball	4.0
1559.71154	0.36687999999981	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2166.0	0.0	0.0	standard	jitter_oddball	4.0
1560.41204	0.36707000000001244	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2167.0	0.0	0.0	standard	jitter_oddball	4.0
1561.11257	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2168.0	0.0	0.0	standard	jitter_oddball	4.0
1561.8131999999998	0.3669700000002649	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2169.0	0.0	0.0	standard	jitter_oddball	4.0
1562.51377	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2170.0	0.0	0.0	standard	jitter_oddball	4.0
1563.21439	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2171.0	0.0	0.0	standard	jitter_oddball	4.0
1563.91498	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2172.0	0.0	0.0	standard	jitter_oddball	4.0
1564.61559	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2173.0	0.0	0.0	standard	jitter_oddball	4.0
1565.3161699999998	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2174.0	0.0	0.0	standard	jitter_oddball	4.0
1566.01672	0.3669899999997597	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2175.0	0.0	0.0	standard	jitter_oddball	4.0
1566.71736	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2176.0	0.0	0.0	standard	jitter_oddball	4.0
1567.41797	0.36690999999996166	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2177.0	0.0	0.0	standard	jitter_oddball	4.0
1568.11852	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2178.0	0.0	0.0	standard	jitter_oddball	4.0
1568.8191399999998	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2179.0	0.0	0.0	standard	jitter_oddball	4.0
1569.51973	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2180.0	0.0	0.0	standard	jitter_oddball	4.0
1570.2203	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2181.0	0.0	0.0	standard	jitter_oddball	4.0
1570.92089	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2182.0	0.0	0.0	standard	jitter_oddball	4.0
1571.6215	0.3669400000001133	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2183.0	0.0	0.0	standard	jitter_oddball	4.0
1572.32212	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2184.0	0.0	0.0	standard	jitter_oddball	4.0
1573.0227	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2185.0	0.0	0.0	standard	jitter_oddball	4.0
1573.72326	0.3669999999999618	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2186.0	0.0	0.0	standard	jitter_oddball	4.0
1574.42385	0.3670000000001892	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2187.0	0.0	0.0	standard	jitter_oddball	4.0
1575.1244	0.3670400000000882	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2188.0	0.0	0.0	standard	jitter_oddball	4.0
1575.82504	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2189.0	0.0	0.0	standard	jitter_oddball	4.0
1576.52561	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2190.0	0.0	0.0	standard	jitter_oddball	4.0
1577.22622	0.36700999999993655	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2191.0	0.0	0.0	standard	jitter_oddball	4.0
1577.92681	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2192.0	0.0	0.0	standard	jitter_oddball	4.0
1578.62743	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2193.0	0.0	0.0	standard	jitter_oddball	4.0
1579.328	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2194.0	0.0	0.0	standard	jitter_oddball	4.0
1580.02856	0.3669999999999618	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2195.0	0.0	0.0	standard	jitter_oddball	4.0
1580.72916	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2196.0	0.0	0.0	standard	jitter_oddball	4.0
1581.42989	0.36689000000001215	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2197.0	0.0	0.0	standard	jitter_oddball	4.0
1582.1304	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2198.0	0.0	0.0	standard	jitter_oddball	4.0
1582.83106	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2199.0	0.0	0.0	standard	jitter_oddball	4.0
1583.53157	0.36698999999998705	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2200.0	0.0	0.0	standard	jitter_oddball	4.0
1584.23217	0.3669199999999364	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2201.0	0.0	0.0	standard	jitter_oddball	4.0
1584.93275	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2202.0	0.0	0.0	standard	jitter_oddball	4.0
1585.63334	0.3670899999997346	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2203.0	0.0	0.0	standard	jitter_oddball	4.0
1586.33404	0.36684999999988577	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2204.0	0.0	0.0	standard	jitter_oddball	4.0
1587.0345599999998	0.3669600000000628	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2205.0	0.0	0.0	standard	jitter_oddball	4.0
1587.7351099999998	0.36698000000023967	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2206.0	0.0	0.0	standard	jitter_oddball	4.0
1588.43574	0.36697000000003754	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2207.0	0.0	0.0	standard	jitter_oddball	4.0
1589.13628	0.3670100000001639	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2208.0	0.0	0.0	standard	jitter_oddball	4.0
1589.8368799999998	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2209.0	0.0	0.0	standard	jitter_oddball	4.0
1590.5374399999998	0.3669600000000628	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2210.0	0.0	0.0	standard	jitter_oddball	4.0
1591.2381	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2211.0	0.0	0.0	standard	jitter_oddball	4.0
1591.93869	0.3668999999999869	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2212.0	0.0	0.0	standard	jitter_oddball	4.0
1592.63926	0.36703000000011343	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2213.0	0.0	0.0	omission	jitter_oddball	4.0
1593.33998	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2214.0	0.0	0.0	standard	jitter_oddball	4.0
1594.04054	0.3668599999998605	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2215.0	0.0	0.0	standard	jitter_oddball	4.0
1594.7411499999998	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2216.0	0.0	0.0	standard	jitter_oddball	4.0
1595.44165	0.3669199999999364	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2217.0	0.0	0.0	standard	jitter_oddball	4.0
1596.14219	0.3670199999999113	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2218.0	0.0	0.0	standard	jitter_oddball	4.0
1596.8429099999998	0.3670100000001639	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2219.0	0.0	0.0	standard	jitter_oddball	4.0
1597.5435	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2220.0	0.0	0.0	omission	jitter_oddball	4.0
1598.24402	0.36694999999986067	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2221.0	0.0	0.0	standard	jitter_oddball	4.0
1598.94455	0.3670100000001639	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2222.0	0.0	0.0	standard	jitter_oddball	4.0
1599.64519	0.3669399999998859	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2223.0	0.0	0.0	standard	jitter_oddball	4.0
1600.34581	0.36689000000001215	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2224.0	0.0	0.0	standard	jitter_oddball	4.0
1601.04642	0.36693000000013853	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2225.0	0.0	0.0	standard	jitter_oddball	4.0
1601.7469	0.3670799999999872	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2226.0	0.0	0.0	standard	jitter_oddball	4.0
1602.44754	0.3669800000000123	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2227.0	0.0	0.0	standard	jitter_oddball	4.0
1603.14819	0.36691999999970903	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2228.0	0.0	0.0	standard	jitter_oddball	4.0
1603.84878	0.36692999999991116	Duration mismatch block_presentations	Duration mismatch block	None or Blank	1.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	2.0	Duration mismatch block	2229.0	0.0	0.0	standard	jitter_oddball	4.0
