onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
725.10045	0.03327999999999065	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.698312759399414	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9539.0	0.0	0.0	standard	motor_oddball	0.0
725.13373	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.513910293579102	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9540.0	0.0	0.0	standard	motor_oddball	0.0
725.1671200000001	0.0332899999999654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.4770881533622741	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9541.0	0.0	0.0	standard	motor_oddball	0.0
725.20041	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.1021299362182615	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9542.0	0.0	0.0	standard	motor_oddball	0.0
725.2338100000001	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.9921371936798096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9543.0	0.0	0.0	standard	motor_oddball	0.0
725.2671700000001	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.260823249816895	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9544.0	0.0	0.0	standard	motor_oddball	0.0
725.3004900000001	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.904467582702637	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9545.0	0.0	0.0	standard	motor_oddball	0.0
725.3338500000001	0.03339999999991505	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.5224508047103882	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9546.0	0.0	0.0	standard	motor_oddball	0.0
725.36725	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.7911368608474731	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9547.0	0.0	0.0	standard	motor_oddball	0.0
725.40061	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.423619508743286	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9548.0	0.0	0.0	standard	motor_oddball	0.0
725.4340000000001	0.03327999999999065	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.209453105926514	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9549.0	0.0	0.0	standard	motor_oddball	0.0
725.4672800000001	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.344201564788818	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9550.0	0.0	0.0	standard	motor_oddball	0.0
725.50066	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.90971565246582	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9551.0	0.0	0.0	standard	motor_oddball	0.0
725.5340600000001	0.033299999999940155	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.30074942111969	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9552.0	0.0	0.0	standard	motor_oddball	0.0
725.56736	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.3424856662750244	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9553.0	0.0	0.0	standard	motor_oddball	0.0
725.6007400000001	0.0334899999999152	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.859633445739746	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9554.0	0.0	0.0	standard	motor_oddball	0.0
725.63423	0.033260000000041146	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.306902885437012	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9555.0	0.0	0.0	standard	motor_oddball	0.0
725.66749	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.155173778533936	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9556.0	0.0	0.0	standard	motor_oddball	0.0
725.70083	0.03337000000010448	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.556986331939697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9557.0	0.0	0.0	standard	motor_oddball	0.0
725.7342000000001	0.033419999999978245	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.4345928132534027	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9558.0	0.0	0.0	standard	motor_oddball	0.0
725.7676200000001	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.122882843017578	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9559.0	0.0	0.0	standard	motor_oddball	0.0
725.8009500000001	0.03341000000000349	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.4465651512145996	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9560.0	0.0	0.0	standard	motor_oddball	0.0
725.8343600000001	0.0332899999999654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.2948362827301025	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9561.0	0.0	0.0	standard	motor_oddball	0.0
725.86765	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.782219886779785	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9562.0	0.0	0.0	standard	motor_oddball	0.0
725.90103	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.005449056625366	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9563.0	0.0	0.0	standard	motor_oddball	0.0
725.93439	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.410982131958008	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9564.0	0.0	0.0	standard	motor_oddball	0.0
725.96774	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.94673228263855	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9565.0	0.0	0.0	standard	motor_oddball	0.0
726.0010900000001	0.0333899999999403	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.117874622344971	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9566.0	0.0	0.0	standard	motor_oddball	0.0
726.03448	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.437836647033691	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9567.0	0.0	0.0	standard	motor_oddball	0.0
726.0678	0.033430000000066684	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.843369483947754	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9568.0	0.0	0.0	standard	motor_oddball	0.0
726.1012300000001	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.958704471588135	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9569.0	0.0	0.0	standard	motor_oddball	0.0
726.1346000000001	0.0332300000000032	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.155890464782715	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9570.0	0.0	0.0	standard	motor_oddball	0.0
726.1678300000001	0.0334499999999025	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.379119873046875	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9571.0	0.0	0.0	standard	motor_oddball	0.0
726.20128	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.442368030548096	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9572.0	0.0	0.0	standard	motor_oddball	0.0
726.23463	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.561423778533936	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9573.0	0.0	0.0	standard	motor_oddball	0.0
726.26797	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.751168251037598	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9574.0	0.0	0.0	standard	motor_oddball	0.0
726.30136	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.829298496246338	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9575.0	0.0	0.0	standard	motor_oddball	0.0
726.3347200000001	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.030204772949219	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9576.0	0.0	0.0	standard	motor_oddball	0.0
726.3681	0.03345999999999094	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.1637140959501266	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9577.0	0.0	0.0	standard	motor_oddball	0.0
726.40156	0.03330000000005384	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.3385769724845886	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9578.0	0.0	0.0	standard	motor_oddball	0.0
726.4348600000001	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.7850353717803955	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9579.0	0.0	0.0	standard	motor_oddball	0.0
726.4681700000001	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.6630703210830688	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9580.0	0.0	0.0	standard	motor_oddball	0.0
726.5015500000001	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.0016345977783203	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9581.0	0.0	0.0	standard	motor_oddball	0.0
726.53492	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.719688415527344	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9582.0	0.0	0.0	standard	motor_oddball	0.0
726.5682700000001	0.03330999999991491	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.8767597675323486	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9583.0	0.0	0.0	standard	motor_oddball	0.0
726.60158	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.28229284286499	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9584.0	0.0	0.0	standard	motor_oddball	0.0
726.63498	0.03333999999995285	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.104520320892334	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9585.0	0.0	0.0	standard	motor_oddball	0.0
726.66832	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.0453753545880317	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9586.0	0.0	0.0	standard	motor_oddball	0.0
726.70167	0.03350000000000364	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.4583493769168854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9587.0	0.0	0.0	standard	motor_oddball	0.0
726.73517	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.2805769443511963	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9588.0	0.0	0.0	standard	motor_oddball	0.0
726.76854	0.0332899999999654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.486014604568481	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9589.0	0.0	0.0	standard	motor_oddball	0.0
726.80183	0.033310000000028595	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.895268201828003	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9590.0	0.0	0.0	standard	motor_oddball	0.0
726.83514	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.743539094924927	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9591.0	0.0	0.0	standard	motor_oddball	0.0
726.86851	0.03334000000006654	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.071753025054932	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9592.0	0.0	0.0	standard	motor_oddball	0.0
726.9018500000001	0.0334899999999152	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.507050037384033	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9593.0	0.0	0.0	standard	motor_oddball	0.0
726.93534	0.03337000000010448	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.0795765593647956	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9594.0	0.0	0.0	standard	motor_oddball	0.0
726.9687100000001	0.033239999999977954	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.311057686805725	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9595.0	0.0	0.0	standard	motor_oddball	0.0
727.0019500000001	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.709149718284607	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9596.0	0.0	0.0	standard	motor_oddball	0.0
727.0353200000001	0.033360000000016043	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.48301100730896	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9597.0	0.0	0.0	standard	motor_oddball	0.0
727.0686800000001	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.6140389442443848	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9598.0	0.0	0.0	standard	motor_oddball	0.0
727.10206	0.033299999999940155	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.9637646675109854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9599.0	0.0	0.0	standard	motor_oddball	0.0
727.13536	0.03339000000005399	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	4.6036882400512695	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9600.0	0.0	0.0	standard	motor_oddball	0.0
727.16875	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.396152019500732	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9601.0	0.0	0.0	standard	motor_oddball	0.0
727.20213	0.0333299999999781	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.626822471618652	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9602.0	0.0	0.0	standard	motor_oddball	0.0
727.23546	0.03340000000002874	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	6.050957679748535	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9603.0	0.0	0.0	standard	motor_oddball	0.0
727.26886	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.4709444940090179	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9604.0	0.0	0.0	standard	motor_oddball	0.0
727.30218	0.033380000000079235	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	0.7388195395469666	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9605.0	0.0	0.0	standard	motor_oddball	0.0
727.3355600000001	0.03337999999996555	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	1.348979353904724	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9606.0	0.0	0.0	standard	motor_oddball	0.0
727.3689400000001	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.468845844268799	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9607.0	0.0	0.0	standard	motor_oddball	0.0
727.4022600000001	0.033419999999978245	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	2.9078633785247803	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9608.0	0.0	0.0	standard	motor_oddball	0.0
727.43568	0.03332000000000335	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	3.860307931900024	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9609.0	0.0	0.0	standard	motor_oddball	0.0
727.469	0.033369999999990796	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.32990026473999	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9610.0	0.0	0.0	standard	motor_oddball	0.0
727.50237	0.03335000000004129	Sensory-motor mismatch block_presentations	Sensory-motor mismatch block	None or Blank	1.0	0.0	0.04	0.0	1.0	5.817284107208252	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	2.0	Sensory-motor mismatch block	9611.0	0.0	0.0	standard	motor_oddball	0.0
